,col1,col2,corr
1371,people_fully_vaccinated,new_vaccinations_smoothed_per_million,-0.023483677017977215
1372,people_fully_vaccinated,stringency_index,0.1855854868154429
1373,people_fully_vaccinated,population,0.9735640256814394
1374,people_fully_vaccinated,population_density,-0.0202386348267464
1375,people_fully_vaccinated,median_age,0.0433049172516968
1376,people_fully_vaccinated,aged_65_older,0.022865299676978427
1377,people_fully_vaccinated,aged_70_older,0.015104453401808889
1378,people_fully_vaccinated,gdp_per_capita,-0.005271536174621565
1379,people_fully_vaccinated,extreme_poverty,-0.040155073639190624
1380,people_fully_vaccinated,cardiovasc_death_rate,-0.03052981636759399
1381,people_fully_vaccinated,diabetes_prevalence,0.014842772914706485
1382,people_fully_vaccinated,female_smokers,-0.05755651218834039
1383,people_fully_vaccinated,male_smokers,0.029872988108991756
1384,people_fully_vaccinated,handwashing_facilities,0.03175359067549684
1385,people_fully_vaccinated,hospital_beds_per_thousand,0.009390361950714217
1386,people_fully_vaccinated,life_expectancy,0.01421956764721917
1387,people_fully_vaccinated,human_development_index,0.02649129056664159
1388,people_fully_vaccinated,excess_mortality_cumulative_absolute,0.29984475068884214
1389,people_fully_vaccinated,excess_mortality_cumulative,0.11686637279914992
1390,people_fully_vaccinated,excess_mortality,-0.02040633406094981
1391,people_fully_vaccinated,excess_mortality_cumulative_per_million,0.0840611263412023
1392,total_boosters,new_vaccinations,0.9061346388903695
1393,total_boosters,new_vaccinations_smoothed,0.9276939174751924
1394,total_boosters,total_vaccinations_per_hundred,-0.29598368039261386
1395,total_boosters,people_vaccinated_per_hundred,-0.2764151648762054
1396,total_boosters,people_fully_vaccinated_per_hundred,-0.34371963556657575
1397,total_boosters,total_boosters_per_hundred,-0.07872112518458421
1398,total_boosters,new_vaccinations_smoothed_per_million,-0.022123072212623142
1399,total_boosters,stringency_index,0.31349957687986346
1400,total_boosters,population,0.943245164933387
1401,total_boosters,population_density,-0.130014000372093
1402,total_boosters,median_age,-0.24282343191842465
1403,total_boosters,aged_65_older,-0.2714146133126019
1404,total_boosters,aged_70_older,-0.26521692266955765
1405,total_boosters,gdp_per_capita,-0.16460600665055197
1406,total_boosters,extreme_poverty,0.8834407422401988
1407,total_boosters,cardiovasc_death_rate,0.02813556057367935
1408,total_boosters,diabetes_prevalence,0.24582441190302687
1409,total_boosters,female_smokers,-0.2367665940344909
1410,total_boosters,male_smokers,0.08691004792738834
1411,total_boosters,handwashing_facilities,-0.4509359603271919
1412,total_boosters,hospital_beds_per_thousand,-0.1923859457562053
1413,total_boosters,life_expectancy,-0.28669613967339985
1414,total_boosters,human_development_index,-0.21006341430701644
1415,total_boosters,excess_mortality_cumulative_absolute,-1.0
1416,total_boosters,excess_mortality_cumulative,0.9999999999999999
1417,total_boosters,excess_mortality,-1.0
1418,total_boosters,excess_mortality_cumulative_per_million,1.0000000000000002
1419,new_vaccinations,new_vaccinations_smoothed,0.9949515462678857
1420,new_vaccinations,total_vaccinations_per_hundred,-0.041137817495034916
1421,new_vaccinations,people_vaccinated_per_hundred,-0.02536014702857055
1422,new_vaccinations,people_fully_vaccinated_per_hundred,-0.06928638102703677
1423,new_vaccinations,total_boosters_per_hundred,-0.16070555214375862
1424,new_vaccinations,new_vaccinations_smoothed_per_million,0.036279188565807294
1425,new_vaccinations,stringency_index,0.20316101646866075
1426,new_vaccinations,population,0.9626400245353349
1427,new_vaccinations,population_density,-0.029290521165925777
1428,new_vaccinations,median_age,-0.05964832223645463
1429,new_vaccinations,aged_65_older,-0.060786009794316316
1430,new_vaccinations,aged_70_older,-0.06380649214415178
1431,new_vaccinations,gdp_per_capita,-0.07433747926592091
1432,new_vaccinations,extreme_poverty,0.042093514955691844
1433,new_vaccinations,cardiovasc_death_rate,0.011051967139435166
1434,new_vaccinations,diabetes_prevalence,0.026300836221036086
1435,new_vaccinations,female_smokers,-0.11460040273181743
1436,new_vaccinations,male_smokers,-0.0005684656955174013
1437,new_vaccinations,handwashing_facilities,-0.006540262364904414
1438,new_vaccinations,hospital_beds_per_thousand,-0.049777161175403525
1439,new_vaccinations,life_expectancy,-0.0819401941465119
1440,new_vaccinations,human_development_index,-0.07699616904740529
1441,new_vaccinations,excess_mortality_cumulative_absolute,0.9543078433543428
1442,new_vaccinations,excess_mortality_cumulative,0.9494093461923473
1443,new_vaccinations,excess_mortality,-0.09959662208490597
1444,new_vaccinations,excess_mortality_cumulative_per_million,0.9370882223252365
1445,new_vaccinations_smoothed,total_vaccinations_per_hundred,0.01407207422315749
1446,new_vaccinations_smoothed,people_vaccinated_per_hundred,0.02968942117626461
1447,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,-0.006875341558473107
1448,new_vaccinations_smoothed,total_boosters_per_hundred,-0.1812150761192956
1449,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,0.0361836888147992
1450,new_vaccinations_smoothed,stringency_index,0.19458804527928017
1451,new_vaccinations_smoothed,population,0.9759833968413086
1452,new_vaccinations_smoothed,population_density,-0.017397671185915783
1453,new_vaccinations_smoothed,median_age,0.009367186128734084
1454,new_vaccinations_smoothed,aged_65_older,-0.010100251520605622
1455,new_vaccinations_smoothed,aged_70_older,-0.014048983954545863
1456,new_vaccinations_smoothed,gdp_per_capita,-0.03600987823861782
1457,new_vaccinations_smoothed,extreme_poverty,-0.019888376530619936
1458,new_vaccinations_smoothed,cardiovasc_death_rate,-0.016711743473437807
1459,new_vaccinations_smoothed,diabetes_prevalence,0.009986104641250739
1460,new_vaccinations_smoothed,female_smokers,-0.08370769978784394
1461,new_vaccinations_smoothed,male_smokers,0.009849589849868903
1462,new_vaccinations_smoothed,handwashing_facilities,0.046670317687752254
1463,new_vaccinations_smoothed,hospital_beds_per_thousand,-0.03253643322186645
1464,new_vaccinations_smoothed,life_expectancy,-0.00950757232536766
1465,new_vaccinations_smoothed,human_development_index,-0.002582301858574095
1466,new_vaccinations_smoothed,excess_mortality_cumulative_absolute,0.27631582129060306
1467,new_vaccinations_smoothed,excess_mortality_cumulative,0.07355975143615928
1468,new_vaccinations_smoothed,excess_mortality,0.4659387871590348
1469,new_vaccinations_smoothed,excess_mortality_cumulative_per_million,0.03109113050912188
1470,total_vaccinations_per_hundred,people_vaccinated_per_hundred,0.9851943576717458
1471,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,0.9776708623005433
1472,total_vaccinations_per_hundred,total_boosters_per_hundred,0.4269713405440973
1473,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,0.18097460153578562
1474,total_vaccinations_per_hundred,stringency_index,0.09778902775841844
1475,total_vaccinations_per_hundred,population,0.008999626880451257
1476,total_vaccinations_per_hundred,population_density,0.14528663384052648
1477,total_vaccinations_per_hundred,median_age,0.707025356294339
1478,total_vaccinations_per_hundred,aged_65_older,0.588225570749528
1479,total_vaccinations_per_hundred,aged_70_older,0.5707618050843934
1480,total_vaccinations_per_hundred,gdp_per_capita,0.6959256747125654
1481,total_vaccinations_per_hundred,extreme_poverty,-0.6193984609058827
1482,total_vaccinations_per_hundred,cardiovasc_death_rate,-0.491716439817736
1483,total_vaccinations_per_hundred,diabetes_prevalence,0.19407834827581746
1484,total_vaccinations_per_hundred,female_smokers,0.3634021224016501
1485,total_vaccinations_per_hundred,male_smokers,-0.059402310862217915
1486,total_vaccinations_per_hundred,handwashing_facilities,0.6172048898279806
1487,total_vaccinations_per_hundred,hospital_beds_per_thousand,0.28224157423103197
1488,total_vaccinations_per_hundred,life_expectancy,0.7841444111134955
1489,total_vaccinations_per_hundred,human_development_index,0.8007827725042733
1490,total_vaccinations_per_hundred,excess_mortality_cumulative_absolute,-0.5347852855205061
1491,total_vaccinations_per_hundred,excess_mortality_cumulative,-0.43501430217460096
1492,total_vaccinations_per_hundred,excess_mortality,-0.8945982142458478
1493,total_vaccinations_per_hundred,excess_mortality_cumulative_per_million,-0.434450276957749
1494,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,0.9601471245343249
1495,people_vaccinated_per_hundred,total_boosters_per_hundred,0.17844399927177335
1496,people_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,0.2705445864557458
1497,people_vaccinated_per_hundred,stringency_index,0.11626431146762001
1498,people_vaccinated_per_hundred,population,0.006933078567465279
1499,people_vaccinated_per_hundred,population_density,0.13766884500536072
1500,people_vaccinated_per_hundred,median_age,0.7202879543756656
1501,people_vaccinated_per_hundred,aged_65_older,0.6076946728909913
1502,people_vaccinated_per_hundred,aged_70_older,0.5929152674110181
1503,people_vaccinated_per_hundred,gdp_per_capita,0.6837406479771627
1504,people_vaccinated_per_hundred,extreme_poverty,-0.6371478673116644
1505,people_vaccinated_per_hundred,cardiovasc_death_rate,-0.5191039084695612
1506,people_vaccinated_per_hundred,diabetes_prevalence,0.16319526291359002
1507,people_vaccinated_per_hundred,female_smokers,0.37547123127653054
1508,people_vaccinated_per_hundred,male_smokers,-0.07987042236935823
1509,people_vaccinated_per_hundred,handwashing_facilities,0.6221944330406399
1510,people_vaccinated_per_hundred,hospital_beds_per_thousand,0.3044289500529968
1511,people_vaccinated_per_hundred,life_expectancy,0.7926781803764695
1512,people_vaccinated_per_hundred,human_development_index,0.8091921564976641
1513,people_vaccinated_per_hundred,excess_mortality_cumulative_absolute,-0.5647258907763247
1514,people_vaccinated_per_hundred,excess_mortality_cumulative,-0.46654526589326606
1515,people_vaccinated_per_hundred,excess_mortality,-0.870477480930483
1516,people_vaccinated_per_hundred,excess_mortality_cumulative_per_million,-0.46612428578267223
1517,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,0.20153918278003077
1518,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,0.06275930501776092
1519,people_fully_vaccinated_per_hundred,stringency_index,0.030231460639652593
1520,people_fully_vaccinated_per_hundred,population,-0.0022098350916707897
1521,people_fully_vaccinated_per_hundred,population_density,0.1568532470912768
1522,people_fully_vaccinated_per_hundred,median_age,0.7276890450552754
1523,people_fully_vaccinated_per_hundred,aged_65_older,0.6543598460466412
1524,people_fully_vaccinated_per_hundred,aged_70_older,0.6321018834817509
1525,people_fully_vaccinated_per_hundred,gdp_per_capita,0.7303689347884317
1526,people_fully_vaccinated_per_hundred,extreme_poverty,-0.5920763658330507
1527,people_fully_vaccinated_per_hundred,cardiovasc_death_rate,-0.4868314369443811
1528,people_fully_vaccinated_per_hundred,diabetes_prevalence,0.1348358339525221
1529,people_fully_vaccinated_per_hundred,female_smokers,0.41814235560901647
1530,people_fully_vaccinated_per_hundred,male_smokers,-0.0642528517191272
1531,people_fully_vaccinated_per_hundred,handwashing_facilities,0.5883605363636542
1532,people_fully_vaccinated_per_hundred,hospital_beds_per_thousand,0.3202476700547936
1533,people_fully_vaccinated_per_hundred,life_expectancy,0.7645930479591367
1534,people_fully_vaccinated_per_hundred,human_development_index,0.806702676005153
1535,people_fully_vaccinated_per_hundred,excess_mortality_cumulative_absolute,-0.5669738487716388
1536,people_fully_vaccinated_per_hundred,excess_mortality_cumulative,-0.4598896119495497
1537,people_fully_vaccinated_per_hundred,excess_mortality,-0.8469282635413621
1538,people_fully_vaccinated_per_hundred,excess_mortality_cumulative_per_million,-0.4715899659410152
1539,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,0.3798920763352147
1540,total_boosters_per_hundred,stringency_index,0.11167829156781006
1541,total_boosters_per_hundred,population,-0.1816218338702138
1542,total_boosters_per_hundred,population_density,-0.1034813835474967
1543,total_boosters_per_hundred,median_age,-0.23684757946921917
1544,total_boosters_per_hundred,aged_65_older,-0.1451147408777277
1545,total_boosters_per_hundred,aged_70_older,-0.1551788759285195
1546,total_boosters_per_hundred,gdp_per_capita,-0.09962373514626136
1547,total_boosters_per_hundred,extreme_poverty,-0.21577042921920112
1548,total_boosters_per_hundred,cardiovasc_death_rate,-0.19360472062351328
1549,total_boosters_per_hundred,diabetes_prevalence,0.035839947908750974
1550,total_boosters_per_hundred,female_smokers,-0.002570535354974475
1551,total_boosters_per_hundred,male_smokers,-0.13881168294823587
1552,total_boosters_per_hundred,handwashing_facilities,-0.02026017096512652
1553,total_boosters_per_hundred,hospital_beds_per_thousand,-0.26587881438321287
1554,total_boosters_per_hundred,life_expectancy,0.1793314700802928
1555,total_boosters_per_hundred,human_development_index,0.11153429207322964
1556,total_boosters_per_hundred,excess_mortality_cumulative_absolute,-1.0000000000000002
1557,total_boosters_per_hundred,excess_mortality_cumulative,0.9999999999999999
1558,total_boosters_per_hundred,excess_mortality,-1.0
1559,total_boosters_per_hundred,excess_mortality_cumulative_per_million,1.0000000000000002
1560,new_vaccinations_smoothed_per_million,stringency_index,0.3784243299347465
1561,new_vaccinations_smoothed_per_million,population,-0.017752519605029618
1562,new_vaccinations_smoothed_per_million,population_density,0.015007654566291027
1563,new_vaccinations_smoothed_per_million,median_age,0.1279054261111729
1564,new_vaccinations_smoothed_per_million,aged_65_older,-0.024019293067358605
1565,new_vaccinations_smoothed_per_million,aged_70_older,-0.01983254267034811
1566,new_vaccinations_smoothed_per_million,gdp_per_capita,0.06424475851906838
1567,new_vaccinations_smoothed_per_million,extreme_poverty,-0.32309226428424204
1568,new_vaccinations_smoothed_per_million,cardiovasc_death_rate,-0.12186685927511386
1569,new_vaccinations_smoothed_per_million,diabetes_prevalence,0.24440717959663344
1570,new_vaccinations_smoothed_per_million,female_smokers,-0.13875927616561068
1571,new_vaccinations_smoothed_per_million,male_smokers,0.0909581421082848
1572,new_vaccinations_smoothed_per_million,handwashing_facilities,0.4376122837079455
1573,new_vaccinations_smoothed_per_million,hospital_beds_per_thousand,0.0013152767130581377
1574,new_vaccinations_smoothed_per_million,life_expectancy,0.24004133295469932
1575,new_vaccinations_smoothed_per_million,human_development_index,0.17964995914405474
1576,new_vaccinations_smoothed_per_million,excess_mortality_cumulative_absolute,0.49474870499364876
1577,new_vaccinations_smoothed_per_million,excess_mortality_cumulative,0.34310835581074645
1578,new_vaccinations_smoothed_per_million,excess_mortality,0.20972777419755062
1579,new_vaccinations_smoothed_per_million,excess_mortality_cumulative_per_million,0.32671571264935145
1580,stringency_index,population,0.14854255076504488
1581,stringency_index,population_density,0.033700891374723096
1582,stringency_index,median_age,0.07185224939796939
1583,stringency_index,aged_65_older,-0.041348451075112806
1584,stringency_index,aged_70_older,-0.046448929191517295
1585,stringency_index,gdp_per_capita,0.06310322597797066
1586,stringency_index,extreme_poverty,-0.21454417422865946
1587,stringency_index,cardiovasc_death_rate,-0.05581945185510964
1588,stringency_index,diabetes_prevalence,0.13841230974013163
1589,stringency_index,female_smokers,-0.20048543007669647
1590,stringency_index,male_smokers,-0.053508038089394076
1591,stringency_index,handwashing_facilities,0.38488938585562615
1592,stringency_index,hospital_beds_per_thousand,-0.0556715463255795
1593,stringency_index,life_expectancy,0.12712834068176784
1594,stringency_index,human_development_index,0.1583667234262241
1595,stringency_index,excess_mortality_cumulative_absolute,0.764574354748145
1596,stringency_index,excess_mortality_cumulative,0.6230583261485465
1597,stringency_index,excess_mortality,0.06797310799880377
1598,stringency_index,excess_mortality_cumulative_per_million,0.5700032346836496
1599,population,population_density,-0.020056536819513977
1600,population,median_age,0.012569967692603977
1601,population,aged_65_older,7.453975731455135e-05
1602,population,aged_70_older,-0.005312921057538849
1603,population,gdp_per_capita,-0.02639294012541923
1604,population,extreme_poverty,-0.02674849739129628
1605,population,cardiovasc_death_rate,-0.0191893344540597
1606,population,diabetes_prevalence,0.004251584698298426
1607,population,female_smokers,-0.0628309992890522
1608,population,male_smokers,0.016108522088749827
1609,population,handwashing_facilities,0.038500294971917336
1610,population,hospital_beds_per_thousand,-0.01888636534486951
1611,population,life_expectancy,-0.012838737102379105
1612,population,human_development_index,0.0024657127390491813
1613,population,excess_mortality_cumulative_absolute,0.3813183860254808
1614,population,excess_mortality_cumulative,0.17546334390732066
1615,population,excess_mortality,0.3862859827384494
1616,population,excess_mortality_cumulative_per_million,0.12851141715239472
1617,population_density,median_age,0.14859710848619337
1618,population_density,aged_65_older,0.06257488786382936
1619,population_density,aged_70_older,0.031046814110681234
1620,population_density,gdp_per_capita,0.4102584972687355
1621,population_density,extreme_poverty,-0.02843106114439848
1622,population_density,cardiovasc_death_rate,-0.17494833029758491
1623,population_density,diabetes_prevalence,0.007255817978812155
1624,population_density,female_smokers,-0.061538860583487634
1625,population_density,male_smokers,-0.0006663603002418714
1626,population_density,handwashing_facilities,0.10151492635786559
1627,population_density,hospital_beds_per_thousand,0.3142238159405275
1628,population_density,life_expectancy,0.2350803513971739
1629,population_density,human_development_index,0.17949644843548918
1630,population_density,excess_mortality_cumulative_absolute,-0.30474999190964436
1631,population_density,excess_mortality_cumulative,-0.34493321065468907
1632,population_density,excess_mortality,-0.12375270755677355
1633,population_density,excess_mortality_cumulative_per_million,-0.3450345700761561
1634,median_age,aged_65_older,0.913602105626751
1635,median_age,aged_70_older,0.897746486325281
1636,median_age,gdp_per_capita,0.643336276419201
1637,median_age,extreme_poverty,-0.6973516259891024
1638,median_age,cardiovasc_death_rate,-0.3414675779135251
1639,median_age,diabetes_prevalence,0.1367986278492107
1640,median_age,female_smokers,0.6355067547744716
1641,median_age,male_smokers,0.17400847459693594
1642,median_age,handwashing_facilities,0.7849482682836735
1643,median_age,hospital_beds_per_thousand,0.6624634834282128
1644,median_age,life_expectancy,0.8454569570828865
1645,median_age,human_development_index,0.8978487795290716
1646,median_age,excess_mortality_cumulative_absolute,-0.9095152787485961
1647,median_age,excess_mortality_cumulative,-0.9144103182283791
1648,median_age,excess_mortality,0.15820963364660123
1649,median_age,excess_mortality_cumulative_per_million,-0.894112814898255
1650,aged_65_older,aged_70_older,0.9943969265464877
1651,aged_65_older,gdp_per_capita,0.49303391041611094
1652,aged_65_older,extreme_poverty,-0.5739790429005689
1653,aged_65_older,cardiovasc_death_rate,-0.33706102659099224
1654,aged_65_older,diabetes_prevalence,-0.06453570932797727
1655,aged_65_older,female_smokers,0.7329948890502964
1656,aged_65_older,male_smokers,0.08438000194451536
1657,aged_65_older,handwashing_facilities,0.6408570556958525
1658,aged_65_older,hospital_beds_per_thousand,0.6527654107990596
1659,aged_65_older,life_expectancy,0.7293493335845528
1660,aged_65_older,human_development_index,0.7814059084434
1661,aged_65_older,excess_mortality_cumulative_absolute,-0.8243932026365598
1662,aged_65_older,excess_mortality_cumulative,-0.7453022979686932
1663,aged_65_older,excess_mortality,0.011845518549975393
1664,aged_65_older,excess_mortality_cumulative_per_million,-0.724987997941101
1665,aged_70_older,gdp_per_capita,0.4779962418383261
1666,aged_70_older,extreme_poverty,-0.5578517863824827
1667,aged_70_older,cardiovasc_death_rate,-0.35173035320246937
1668,aged_70_older,diabetes_prevalence,-0.09234957713369381
1669,aged_70_older,female_smokers,0.7336141477437296
1670,aged_70_older,male_smokers,0.08373587438338995
1671,aged_70_older,handwashing_facilities,0.6365539515436457
1672,aged_70_older,hospital_beds_per_thousand,0.6535088545175798
1673,aged_70_older,life_expectancy,0.7154952783039354
1674,aged_70_older,human_development_index,0.7696060491244919
1675,aged_70_older,excess_mortality_cumulative_absolute,-0.8031405184358091
1676,aged_70_older,excess_mortality_cumulative,-0.7092754589372466
1677,aged_70_older,excess_mortality,0.0719929653470323
1678,aged_70_older,excess_mortality_cumulative_per_million,-0.6724025539525174
1679,gdp_per_capita,extreme_poverty,-0.506953959250022
1680,gdp_per_capita,cardiovasc_death_rate,-0.47753668844175196
1681,gdp_per_capita,diabetes_prevalence,0.15334753437217416
1682,gdp_per_capita,female_smokers,0.32777095681492924
1683,gdp_per_capita,male_smokers,-0.10157968851548586
1684,gdp_per_capita,handwashing_facilities,0.6458777554455962
1685,gdp_per_capita,hospital_beds_per_thousand,0.2989803942379818
1686,gdp_per_capita,life_expectancy,0.6828912796689226
1687,gdp_per_capita,human_development_index,0.753032325409897
1688,gdp_per_capita,excess_mortality_cumulative_absolute,-0.6763241054620642
1689,gdp_per_capita,excess_mortality_cumulative,-0.608467445580757
1690,gdp_per_capita,excess_mortality,-0.3458250571140662
1691,gdp_per_capita,excess_mortality_cumulative_per_million,-0.6284762566066745
1692,extreme_poverty,cardiovasc_death_rate,0.18982798014096589
1693,extreme_poverty,diabetes_prevalence,-0.40222847803086215
1694,extreme_poverty,female_smokers,-0.41106373428758547
1695,extreme_poverty,male_smokers,-0.19231742809618627
1696,extreme_poverty,handwashing_facilities,-0.7519264811027069
1697,extreme_poverty,hospital_beds_per_thousand,-0.4435070290889141
1698,extreme_poverty,life_expectancy,-0.7522311649159689
1699,extreme_poverty,human_development_index,-0.7773277409363628
1700,extreme_poverty,excess_mortality_cumulative_absolute,0.9271463987108624
1701,extreme_poverty,excess_mortality_cumulative,0.9818333452886612
1702,extreme_poverty,excess_mortality,-0.14174022197615135
1703,extreme_poverty,excess_mortality_cumulative_per_million,0.9797544801683659
1704,cardiovasc_death_rate,diabetes_prevalence,0.1477628827814606
1705,cardiovasc_death_rate,female_smokers,-0.1423109758753647
1706,cardiovasc_death_rate,male_smokers,0.42576629786899195
1707,cardiovasc_death_rate,handwashing_facilities,-0.04185328444258311
1708,cardiovasc_death_rate,hospital_beds_per_thousand,0.011327205365569956
1709,cardiovasc_death_rate,life_expectancy,-0.4673779646524247
1710,cardiovasc_death_rate,human_development_index,-0.42755859789008205
1711,cardiovasc_death_rate,excess_mortality_cumulative_absolute,-0.48524547734482715
1712,cardiovasc_death_rate,excess_mortality_cumulative,-0.3707967912113348
1713,cardiovasc_death_rate,excess_mortality,0.40478582851883116
1714,cardiovasc_death_rate,excess_mortality_cumulative_per_million,-0.25080210459198427
1715,diabetes_prevalence,female_smokers,0.008883051081210376
1716,diabetes_prevalence,male_smokers,0.2037533823839161
1717,diabetes_prevalence,handwashing_facilities,0.4737068363487753
1718,diabetes_prevalence,hospital_beds_per_thousand,-0.07301085079511668
1719,diabetes_prevalence,life_expectancy,0.24849038841040405
1720,diabetes_prevalence,human_development_index,0.1994436169426598
1721,diabetes_prevalence,excess_mortality_cumulative_absolute,0.08661919400814594
1722,diabetes_prevalence,excess_mortality_cumulative,0.003966915977827449
1723,diabetes_prevalence,excess_mortality,-0.6026980697607169
1724,diabetes_prevalence,excess_mortality_cumulative_per_million,-0.057366962107200346
1725,female_smokers,male_smokers,0.22758791142037282
1726,female_smokers,handwashing_facilities,0.2971260213958948
1727,female_smokers,hospital_beds_per_thousand,0.47350626469216656
1728,female_smokers,life_expectancy,0.4988295983665452
1729,female_smokers,human_development_index,0.5543244153542116
1730,female_smokers,excess_mortality_cumulative_absolute,-0.5851422125127779
1731,female_smokers,excess_mortality_cumulative,-0.43142542960499874
1732,female_smokers,excess_mortality,-0.6397267297880609
1733,female_smokers,excess_mortality_cumulative_per_million,-0.343476391453986
1734,male_smokers,handwashing_facilities,0.32706373480712975
1735,male_smokers,hospital_beds_per_thousand,0.34627587831415113
1736,male_smokers,life_expectancy,0.05610059721336865
1737,male_smokers,human_development_index,0.08920271566262127
1738,male_smokers,excess_mortality_cumulative_absolute,0.5789684372293026
1739,male_smokers,excess_mortality_cumulative,0.7322323754364831
1740,male_smokers,excess_mortality,0.27584733623277313
1741,male_smokers,excess_mortality_cumulative_per_million,0.7924884897085099
1742,handwashing_facilities,hospital_beds_per_thousand,0.4518793000087395
1743,handwashing_facilities,life_expectancy,0.8161267848618304
1744,handwashing_facilities,human_development_index,0.8349943239696327
1745,handwashing_facilities,excess_mortality_cumulative_absolute,
1746,handwashing_facilities,excess_mortality_cumulative,
1747,handwashing_facilities,excess_mortality,
1748,handwashing_facilities,excess_mortality_cumulative_per_million,
1749,hospital_beds_per_thousand,life_expectancy,0.4721002053299306
1750,hospital_beds_per_thousand,human_development_index,0.5654041947426517
1751,hospital_beds_per_thousand,excess_mortality_cumulative_absolute,-0.6127498906578801
1752,hospital_beds_per_thousand,excess_mortality_cumulative,-0.5044250251588229
1753,hospital_beds_per_thousand,excess_mortality,0.35555393490817727
1754,hospital_beds_per_thousand,excess_mortality_cumulative_per_million,-0.3909733698369177
1755,life_expectancy,human_development_index,0.9121286559809405
1756,life_expectancy,excess_mortality_cumulative_absolute,-0.6547021479358544
1757,life_expectancy,excess_mortality_cumulative,-0.5747089449304705
1758,life_expectancy,excess_mortality,-0.6337920168451595
1759,life_expectancy,excess_mortality_cumulative_per_million,-0.5649088845918836
1760,human_development_index,excess_mortality_cumulative_absolute,-0.7155714390499687
1761,human_development_index,excess_mortality_cumulative,-0.6015933005421892
1762,human_development_index,excess_mortality,-0.3798766698882816
1763,human_development_index,excess_mortality_cumulative_per_million,-0.5902676921211369
1764,excess_mortality_cumulative_absolute,excess_mortality_cumulative,0.9755027718121115
1765,excess_mortality_cumulative_absolute,excess_mortality,0.12159580808651152
1766,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,0.9434370260312395
1767,excess_mortality_cumulative,excess_mortality,0.046190665260853934
1768,excess_mortality_cumulative,excess_mortality_cumulative_per_million,0.9846996548301867
1769,excess_mortality,excess_mortality_cumulative_per_million,0.07624975022908112
